,pred_a1,pred_a0,pred_mu,pred_sigma,pred_mu_sigma,variance,mean_peak,mu_1,mu_2,mu_3,mu_4,CellID,animal
2070,0,0,25.6,1.5,10.6,17.31983449,31.65,39.4,40.1,41.4,5.7,2070,M5.
2071,0,0,3.5,0.6,1.5,1.654035469,3.525,3.7,1.3,3.8,5.3,2071,M5.
2072,0,0,34.4,2,7.1,7.182559896,37.675,33.1,33.5,35.8,48.3,2072,M5.
2073,0,0,18.8,1,10.7,15.55364373,21.975,34.1,36.7,9.4,7.7,2073,M5.
2074,0,0,3.8,0.7,0.9,0.834665602,3.65,2.5,3.6,4.1,4.4,2074,M5.
2075,0.2,0,21.2,15.2,11.8,16.16444143,23.325,36.9,31.2,25,0.2,2075,M5.
2076,0,0,2.8,0.8,0.4,0.434932945,2.925,2.5,3,2.7,3.5,2076,M5.
2077,0.1,0,4.4,1.1,1.5,1.654287359,4.45,3.4,3.5,4,6.9,2077,M5.
2078,0,0,5,1.8,1.9,1.862793601,4.55,6.8,2.5,5.2,3.7,2078,M5.
2079,0,0,3.7,1.6,0.8,0.946484724,3.875,3.9,2.8,5.1,3.7,2079,M5.
2080,0,0,3.8,0.6,2.3,1.93993127,2.85,4,2.9,4.4,0.1,2080,M5.
2081,0,0,7.4,0.6,2.9,2.512634739,6.8,4.9,5.8,6,10.5,2081,M5.
2082,0,0,8.9,0.6,3,3.722454387,7.15,3.8,5.5,6.9,12.4,2082,M5.
2083,0,0,4.2,0.6,1.5,1.660321254,4.65,4.5,5.1,6.5,2.5,2083,M5.
2084,0.1,0,6.6,2.2,1.5,1.267543556,6.5,5.4,5.9,6.4,8.3,2084,M5.
2085,0,0,8.4,1,2,1.372042273,8.475,9.1,6.7,8.2,9.9,2085,M5.
2086,0,0,11.3,1.2,6.8,8.611813591,5.55,3.8,18.2,0.1,0.1,2086,M5.
2087,0,0,18.7,5.7,2.9,1.944865034,20.175,18.3,19.6,19.9,22.9,2087,M5.
2088,0.1,0,3.1,0.7,0.4,0.49244289,3.075,2.5,3.1,3,3.7,2088,M5.
2089,0.1,0,5.2,2.7,0.1,0.095742711,5.175,5.2,5.1,5.1,5.3,2089,M5.
2090,0.1,0,20.3,6.3,1.7,1.364734406,22.425,22.9,20.5,23.7,22.6,2090,M5.
2091,0,0,14.4,3,5.4,18.5956088,19.95,45,14,0.6,20.2,2091,M5.
2092,0,0,2.9,0.6,0.2,0.899536918,3.275,2.6,2.9,3,4.6,2092,M5.
2093,0,0,3.6,1.4,0.2,0,3.6,3.6,3.6,3.6,3.6,2093,M5.
2094,0,0,2.9,0.9,0.5,0.512347538,2.925,2.2,3.1,3,3.4,2094,M5.
2095,0,0,34,2.2,5.5,5.725600405,37.625,31.3,36.7,37.3,45.2,2095,M5.
2096,0,0,5.3,0.7,3.2,3.1144823,5.9,2.7,8.1,3.8,9,2096,M5.
2097,0.1,0,8.2,2.9,1.8,1.615291511,8.225,8.4,9.1,5.9,9.5,2097,M5.
2098,0,0,7.6,1.3,2.1,1.980530232,7.425,7,7,5.5,10.2,2098,M5.
2099,0,0,10.6,0.9,14.9,18.51368863,19.15,27.4,3.8,41.4,4,2099,M5.
2100,0.1,0,21.8,1,15.5,23.14036877,23.05,57.1,17.3,6.3,11.5,2100,M5.
2101,0.1,0,33.8,6.6,11.8,21.94027879,30.375,31,52.1,38.2,0.2,2101,M5.
2102,0,0,5.3,0.5,2.7,2.978114616,4.675,3.9,4.3,1.7,8.8,2102,M5.
2103,0,0,2.8,0.8,0.1,0,2.8,2.8,2.8,2.8,2.8,2103,M5.
2104,0,0,3.4,0.8,0.7,0.865544145,3.425,3,2.8,3.2,4.7,2104,M5.
2105,0,0,5.8,0.9,0.9,0.917877988,5.725,4.5,5.7,6.7,6,2105,M5.
2106,0,0,6.1,0.6,0.8,0.977667292,6.225,7.3,5.3,6.8,5.5,2106,M5.
2107,0.1,0,2.4,0.6,1.5,1.530522787,2.125,2.2,2.7,3.6,0,2107,M5.
2108,0,0,9,1.1,3.8,3.315116891,7.95,6.9,5.3,6.8,12.8,2108,M5.
2109,0,0,4.2,1.6,1.4,1.484362939,4.25,2.8,3.7,4.2,6.3,2109,M5.
2110,0,0,4.2,1,4.9,1.449137675,1.3,2.4,2.7,0.1,0,2110,M5.
2111,0.1,0,9.2,2.8,2.4,2.012254126,8.925,6.6,9.4,8.3,11.4,2111,M5.
2112,0.1,0,8.1,3.9,1.4,1.084742673,8.45,7.9,7.4,8.6,9.9,2112,M5.
2113,0,0,7,0.9,1.1,0.929157324,6.85,5.9,8.1,6.5,6.9,2113,M5.
2114,0.1,0,22.5,5.4,12.4,18.01228747,23.025,10.9,13,49.6,18.6,2114,M5.
2115,0.1,0,3.6,1.4,12.4,20.90494359,13.95,2.9,3.6,45.3,4,2115,M5.
2116,0,0,3.1,0.6,0.8,0.556776436,3.15,2.9,3.2,2.6,3.9,2116,M5.
2117,0.1,0,3.5,0.9,1,1.11467484,3.275,4.9,2.5,2.6,3.1,2117,M5.
2118,0,0,3.1,0.6,0.9,0.752772653,3.2,2.5,2.6,3.8,3.9,2118,M5.
2119,0,0,2.5,0.8,0.2,0.238047614,2.55,2.7,2.4,2.3,2.8,2119,M5.
2120,0,0,3.8,0.9,0.8,0.704745817,3.75,3.2,3.1,4.2,4.5,2120,M5.
2121,0.1,0,4,0.7,1.5,2.020725942,1.75,3.5,3.5,0,0,2121,M5.
2122,0,0,3.7,0.6,1.4,1.816590212,2.6,2.7,3.8,3.9,0,2122,M5.
2123,0,0,3.8,1,0.7,0.675771164,3.85,3.6,3.1,4,4.7,2123,M5.
2124,0,0,3.3,0.9,0.9,0.776745347,3.55,2.6,3.3,3.9,4.4,2124,M5.
2125,0.1,0,23.1,4.7,13.8,19.17098502,29.2,12,47.5,44,13.3,2125,M5.
2126,0,0,3.3,0.5,0.4,0.294392029,3.2,3,3.5,2.9,3.4,2126,M5.
2127,0.1,0,6,0.9,2.5,2.102379604,5.9,3.6,5.6,5.7,8.7,2127,M5.
2128,0,0,2.3,0.8,2.6,3.215587038,3,2.2,7.6,0.1,2.1,2128,M6.
2129,0,0,7.5,1.1,3.3,2.608320021,8.15,8.5,11.7,6,6.4,2129,M6.
2130,0.2,0,5.2,1.7,0.5,0.4163332,5.1,4.6,5.6,5.2,5,2130,M6.
2131,0.1,0,9.4,2.9,3.8,4.5563143,9.3,16,6,8.2,7,2131,M6.
2132,0.1,0,4.9,1.4,0.6,0.525991128,4.85,5.3,4.3,4.5,5.3,2132,M6.
2133,0,0,13,5.3,7,5.731419254,15.175,7.9,19.4,20.1,13.3,2133,M6.
2134,0.1,0,4.1,2.2,2.8,2.334345019,3.425,5,5.1,3.5,0.1,2134,M6.
2135,0,0,3.9,0.9,10.7,2.313006701,2.05,3.9,0.1,0,4.2,2135,M6.
2136,0,0,21,6.7,0.9,1.161536339,21.575,22.6,20.1,22.4,21.2,2136,M6.
2137,0,0,2.3,1,1.1,1.169045194,1.7,1.9,2.3,2.6,0,2137,M6.
2138,0.1,0,4.1,1.4,0.2,0.095742711,4.125,4,4.1,4.2,4.2,2138,M6.
2139,0,0,4,1.3,0.2,0.3,4.05,3.7,4.3,4.3,3.9,2139,M6.
2140,0,0,4.8,0.9,0.1,0,4.8,4.8,4.8,4.8,4.8,2140,M6.
2141,0.1,0,6.3,1.4,0.1,0.129099445,6.25,6.1,6.4,6.2,6.3,2141,M6.
2142,0,0,6.2,1,1.1,1.066145706,5.95,5.3,5.8,7.5,5.2,2142,M6.
2143,0,0,14,3,0.2,0.2,14.5,14.4,14.4,14.8,14.4,2143,M6.
2144,0.4,0,34.8,21.4,5.5,4.276583527,33.325,32.4,38.2,34.7,28,2144,M6.
2145,0,0,8.1,1,1.7,1.521786231,8.375,6.3,8.2,9.3,9.7,2145,M6.
2146,0.1,0,8.9,3.6,0.3,0.316227766,9.1,9.5,8.9,8.8,9.2,2146,M6.
2147,0.1,0,6,1.2,2.7,2.605602937,5.525,9.4,4.1,3.9,4.7,2147,M6.
2148,0.1,0,4.5,1.1,0.2,0.206155281,4.575,4.4,4.4,4.7,4.8,2148,M6.
2149,0,0,2.8,1.5,2.3,2.120534524,3.15,3.6,3.9,0.1,5,2149,M6.
2150,0.1,0,4.5,1.1,0.1,0,4.5,4.5,4.5,4.5,4.5,2150,M6.
2151,0.1,0,4.8,1.1,0.6,0.776745347,4.95,4,5.8,5.3,4.7,2151,M6.
2152,0.1,0,4.9,1,2,0.571547607,4.7,3.9,4.7,5,5.2,2152,M6.
2153,0.1,0,9.7,2.3,8.7,10.48248539,9.175,3.4,0.1,23.8,9.4,2153,M6.
2154,0,0,7.1,0.8,3.2,3.049043566,4.45,5.5,7.2,0.1,5,2154,M6.
2155,0.1,0,4.9,1.3,0.3,0.35,4.925,4.8,5.3,5.1,4.5,2155,M6.
2156,0.1,0,3.9,1.3,0.1,0.05,3.975,4,4,3.9,4,2156,M6.
2157,0.1,0,6.5,1.1,1,2.885596414,4.3,5.3,0,6.1,5.8,2157,M6.
2158,0.2,0,4,1.2,0.3,0.359397644,4.075,3.8,4.6,4,3.9,2158,M6.
2159,0.1,0,3.8,1.3,0.1,0.057735027,3.75,3.7,3.8,3.7,3.8,2159,M6.
2160,0.1,0,4.2,1,0.5,0.472581563,4.15,3.5,4.1,4.5,4.5,2160,M6.
2161,0.1,0,4.9,2.5,3,3.753553872,5.425,7.8,0.1,5.5,8.3,2161,M6.
2162,0.1,0,3.7,1.7,3.3,2.904594062,4.15,0.1,6.9,4.3,5.3,2162,M6.
2163,0,0,13,1.5,6.7,10.57303961,7.575,1.5,5.8,23,0,2163,M6.
2164,0,0,6.5,1.1,1.3,0.898146239,6.5,5.5,7.1,7.4,6,2164,M6.
2165,0,0,3.1,0.9,0.5,0.567890835,3.225,2.4,3.6,3.3,3.6,2165,M6.
2166,0,0,19.7,0.6,4.5,3.129829601,19.675,17.6,22.2,22.5,16.4,2166,M6.
2167,0.1,0,3.7,1.1,0.8,0.714142843,3.85,3.1,4.6,4.3,3.4,2167,M6.
2168,0.1,0,4.9,2,1.4,1.132475165,4.875,3.7,5.2,4.3,6.3,2168,M6.
2169,0.1,0,4.2,0.9,0.4,2.120534524,3.15,3.8,4.3,0,4.5,2169,M6.
2170,0,0,4.4,1.1,0.1,4.067759416,6.2,12.3,4.3,4.1,4.1,2170,M6.
2171,0.1,0,4.6,1.3,0.1,0.129099445,4.65,4.6,4.7,4.5,4.8,2171,M6.
2172,0,0,3.1,0.6,0.2,0.238047614,3.05,2.8,3.2,3.3,2.9,2172,M6.
2173,0.1,0,3.1,0.8,0.2,0.244948974,3,2.7,3.2,3.2,2.9,2173,M6.
2174,0.1,0,6.1,1.7,0.9,3.242427074,4.7,4.8,6.6,7.3,0.1,2174,M6.
2175,0,0,3.3,0.9,0.4,0.330403793,3.275,3.2,3.7,3.3,2.9,2175,M6.
2176,0,0,3.9,0.8,0.9,0.770281334,3.9,3.4,4.9,4.1,3.2,2176,M6.
2177,0,0,3,0.6,0.4,0.330403793,2.975,2.6,3.2,3.3,2.8,2177,M6.
2178,0,0,8.4,0.7,3.4,2.42899156,8,6.6,9.9,10.2,5.3,2178,M6.
2179,0,0,6.6,1.4,1.1,1.126572974,6.875,5.5,7.4,8.1,6.5,2179,M6.
2180,0.1,0,33.6,1.5,8.7,8.965628812,32.225,19.8,40.5,32.1,36.5,2180,M6.
2181,0,0,22.6,0.8,7.9,5.363145843,21.35,26.1,25,19.9,14.4,2181,M6.
2182,0.1,0,5.6,1.3,2.1,2.27815715,5.25,3.6,8.6,4.7,4.1,2182,M6.
2183,0.1,0,5,3.7,2.1,2.626785107,3.8,6.2,4,0.1,4.9,2183,M6.
2184,0,0,7.3,1,2.8,3.476947895,6.125,4.2,11.3,4,5,2184,M6.
2185,0,0,4.1,1.1,0.3,0.287228132,4.175,4,4,4.1,4.6,2185,M6.
2186,0,0,22.4,3.7,11.8,18.22624024,28.675,45.9,42.2,18,8.6,2186,M6.
2187,0,0,3,0.7,0.1,0.095742711,2.975,2.9,2.9,3.1,3,2187,M6.
2188,0,0,4.6,1.3,2.2,1.948503699,4.85,3.7,7.7,4.5,3.5,2188,M6.
2189,0,0,4.5,0.8,0.9,2.260346581,3.375,4.4,0,4.8,4.3,2189,M6.
2190,0,0,4.8,1.4,0.8,0.635085296,4.45,5.4,4.2,4.1,4.1,2190,M6.
2191,0,0,3.9,1.3,1,1.120639698,3.675,5.3,3.1,3.5,2.8,2191,M6.
2192,0,0,5.4,1.5,0.1,0.095742711,5.425,5.4,5.5,5.3,5.5,2192,M6.
2193,0,0,6,0.8,0.3,0.310912635,5.95,5.9,6.4,5.8,5.7,2193,M6.
2194,0,0,9.3,0.9,1.3,4.752893855,7.05,10.4,8.9,0,8.9,2194,M6.
2195,0,0,3.5,1.2,0.1,0.095742711,3.575,3.5,3.5,3.7,3.6,2195,M6.
2196,0.2,0,17.3,6.2,1.4,0.607590871,17.625,17.1,17.4,18.5,17.5,2196,M6.
2197,0,0,5.8,1.1,1.6,1.18708326,5.625,5.4,4.5,7.3,5.3,2197,M6.
2198,0,0,17.8,0.7,3.6,13.68731164,17.275,17.4,0.1,33.6,18,2198,M6.
2199,0,0,18.9,4.2,0.8,0.607590871,19.475,19,20,18.9,20,2199,M6.
2200,0,0,2.5,0.9,0.6,0.496655481,2.6,2.2,2.3,2.6,3.3,2200,M6.
2201,0,0,3.2,0.8,0.7,0.602079729,3.125,2.7,3.3,3.9,2.6,2201,M6.
2202,0,0,4.5,1.4,0.2,0.331662479,4.35,4.4,4.7,4.4,3.9,2202,M6.
2203,0,0,7.7,1.8,2.9,8.969717573,12.675,8.6,10.1,25.9,6.1,2203,M6.
2204,0,0,3.8,0.8,0.5,0.590903263,3.775,3,4,4.4,3.7,2204,M6.
2205,0.1,0,29.3,15.7,7.4,5.956159277,28.775,32.5,26.8,34.5,21.3,2205,M6.
2206,0,0,4.5,0.8,0.3,0.287228132,4.575,4.5,4.8,4.8,4.2,2206,M6.
2207,0.1,0,4.6,1.1,0.6,0.618465844,4.675,5.4,4.8,4.6,3.9,2207,M6.
2208,0,0,3.7,1,1.1,0.83416625,3.575,3,4.8,3.1,3.4,2208,M6.
2209,0,0,3.3,0.8,0.6,5.020624131,6,13.5,2.9,4,3.6,2209,M6.
2210,0,0,14.4,1.9,0.4,18.57211171,22.95,14.3,13.3,13.4,50.8,2210,M6.
2211,0.7,0,23.3,23.1,9.9,9.834971615,29.9,33.7,35.7,35,15.2,2211,M6.
2212,0.7,0,32.8,22.1,0.6,0.895823643,32.275,31.9,32.3,33.5,31.4,2212,M6.
2213,0,0,20.7,1.2,5.1,4.373404471,20.3,20.1,25.6,20.6,14.9,2213,M6.
2214,0,0,14.5,1.2,11.6,16.76253262,16.625,9.6,41.1,12.5,3.3,2214,M6.
2215,0,0,8.1,0.7,12.4,17.97727732,20.625,4.5,41.1,6.6,30.3,2215,M6.
2216,0.1,0,4.8,1.8,0.4,0.465474668,4.95,4.5,5.4,5.3,4.6,2216,M6.
2217,0,0,4.6,0.7,0.8,0.618465844,4.625,3.9,4.7,5.4,4.5,2217,M6.
2218,0.1,0,5.3,1.3,2.6,2.524546164,4.8,2.6,8.2,5.2,3.2,2218,M6.
2219,0,0,14.7,0.6,10.8,14.79797283,15.3,16.6,5.8,35.7,3.1,2219,M6.
2220,0,0,7.3,0.7,3.6,3.499523777,6.6,4.2,5.3,11.8,5.1,2220,M6.
2221,0,0,27.8,9.1,11,14.89216796,34.25,35.2,29.7,53.9,18.2,2221,M6.
2222,0.1,0,29.4,1.2,7.2,13.34050849,29.225,41.3,31.7,33.7,10.2,2222,M6.
2223,0,0,34.4,1.4,16,24.53139145,44.775,8.2,59.9,53.4,57.6,2223,M6.
2224,0,0,5.7,1.4,0.7,0.618465844,5.825,5.9,5,6.5,5.9,2224,M6.
2225,0,0,3.5,0.8,0.9,0.732006375,3.725,2.7,4.3,4.2,3.7,2225,M6.
2226,0.1,0,3.8,1.4,0.4,0.36968455,3.85,3.4,4.1,3.7,4.2,2226,M6.
2227,0,0,5.3,0.8,1.2,1.056330125,5.225,4.9,6.3,5.8,3.9,2227,M6.
2228,0,0,7.3,1.3,0.5,0.994568583,7.475,7.4,8.9,6.7,6.9,2228,M6.
2229,0,0,6.6,0.8,3.4,3.182635176,4.575,6.8,6.9,4.5,0.1,2229,M6.
2230,0,0,15,1.1,13.3,19.53876489,17.05,2.3,5,45,15.9,2230,M6.
2231,0,0,3.3,0.7,1.7,1.445394986,2.975,1.9,2.6,5.1,2.3,2231,M6.
2232,0,0,3.4,1.8,0.1,0.129099445,3.45,3.3,3.6,3.4,3.5,2232,M6.
2233,0,0,4,1.2,3.6,3.136213216,3.825,3.2,4.3,7.7,0.1,2233,M6.
2234,0,0,5,1.1,1.4,2.305066883,3.2,3.6,0,3.7,5.5,2234,M6.
2235,0,0,3.6,0.9,0.6,0.464578662,3.725,3.3,3.4,3.9,4.3,2235,M6.
2236,0,0,4.3,1,1.5,2.594063736,3.775,5.7,5.5,3.8,0.1,2236,M6.
2237,0,0,7.8,1.6,13.2,21.53003716,19.975,51.9,7.5,6.6,13.9,2237,M6.
2238,0,0,3.4,1.1,0.7,0.776745347,3.45,2.5,3.8,3.2,4.3,2238,M6.
2239,0,0,15,5.1,5.7,5.572177911,15.425,18.2,8.5,21.3,13.7,2239,M6.
2240,0,0,6.9,1.7,2.6,2.452889453,6.05,4.4,6.1,9.5,4.2,2240,M6.
2241,0,0,2.8,0.8,0.4,0.403112887,2.675,2.1,2.7,2.9,3,2241,M6.
2242,0,0,16.5,1.6,13.3,20.2219971,20.275,7.8,11.2,50.5,11.6,2242,M6.
2243,0,0,4.6,0.6,1.3,1.204159458,4.35,4.3,2.7,5.5,4.9,2243,M6.
2244,0,0,22.9,8.4,0.8,1.961929323,20.525,22.4,22,18.5,19.2,2244,M6.
2245,0.1,0,30.3,13.7,9.5,7.44848978,30.9,25.2,36.4,38.2,23.8,2245,M6.
2246,0,0,6.2,0.8,4.1,3.122365556,6.075,10.7,5.1,3.9,4.6,2246,M6.
2247,0.1,0,21.5,7.6,10.3,15.7241587,28.175,23.6,18.1,51.5,19.5,2247,M6.
2248,0,0,2.8,0.6,0.3,0.262995564,2.925,2.7,2.9,3.3,2.8,2248,M6.
2249,0,0,3.4,1.1,2.3,3.83057872,4.2,4.7,0.1,9.2,2.8,2249,M6.
2250,0,0,29.2,14.5,6.7,5.86600375,32.65,30.2,26.6,40.4,33.4,2250,M6.
2251,0,0,2.4,0.6,0.3,0.15,2.425,2.3,2.6,2.5,2.3,2251,M6.
2252,0.1,0,4.1,0.9,0.1,0.1,4.15,4.1,4.3,4.1,4.1,2252,M6.
2253,0,0,3.3,1.2,0.1,0.27080128,3.5,3.4,3.3,3.9,3.4,2253,M6.
2254,0.1,0,4.4,1.8,0.6,0.434932945,4.375,3.8,4.8,4.6,4.3,2254,M6.
2255,0,0,3.8,1.1,0.3,0.221735578,3.875,3.8,4.1,4,3.6,2255,M6.
2256,0,0,5.9,0.6,4.7,3.844801685,6.725,4.3,5.8,12.4,4.4,2256,M6.
2257,0.1,0,18.5,6.7,0.7,2.672545603,19.675,23.6,17.8,19.1,18.2,2257,M6.
2258,0.1,0,25.3,20.3,5.4,5.25507691,29.425,32.9,31.8,31.4,21.6,2258,M6.
2259,0,0,4.9,0.9,3.7,3.925451142,5.025,4.5,9.6,0.1,5.9,2259,M6.
2260,0.1,0,31.4,18.9,0.7,1.523154621,32.4,33,34,32.2,30.4,2260,M6.
2261,0,0,25.1,0.5,13.9,22.96765842,28.8,58.1,2.6,31.3,23.2,2261,M6.
2262,0,0,3.6,1,1,0.873689495,3.35,3.3,2.2,4.3,3.6,2262,M6.
2263,0,0,3.8,1.1,0.1,0.15,3.725,3.8,3.8,3.8,3.5,2263,M6.
2264,0,0,3.8,1.1,0.4,0.331662479,3.95,3.9,3.5,4.2,4.2,2264,M6.
2265,0,0,6.8,1.4,2.4,1.916594202,6.9,4.4,6.5,8.8,7.9,2265,M6.
2266,0,0,3.7,1.7,0.1,0.05,3.775,3.8,3.8,3.7,3.8,2266,M6.
2267,0,0,4,0.9,0.4,0.35,3.975,3.8,4.1,4.4,3.6,2267,M6.
2268,0,0,3.9,1.4,0.4,0.391578004,3.9,3.5,3.7,4,4.4,2268,M6.
2269,0.1,0,4.5,1.8,0.6,0.663324958,4.6,3.9,4.5,5.5,4.5,2269,M6.
2270,0.1,0,3.3,1.2,0.3,0.141421356,3.3,3.1,3.3,3.4,3.4,2270,M6.
2271,0,0,4.4,1.3,0.5,0.571547607,4.4,4.1,4.4,5.2,3.9,2271,M6.
2272,0,0,5.4,1.5,1,0.780491298,5.525,4.4,5.7,6.2,5.8,2272,M6.
2273,0,0,6.2,2.3,0.1,0.05,6.175,6.2,6.2,6.2,6.1,2273,M6.
2274,0,0,4.3,1.2,0.5,0.531507291,4.375,3.7,4.8,4.8,4.2,2274,M6.
2275,0,0,4,1.2,0.2,0.182574186,3.9,4.1,3.8,4,3.7,2275,M6.
2276,0,0,4.8,0.7,0.4,2.320021552,3.475,4.6,4.5,0,4.8,2276,M6.
2277,0,0,5,0.9,0.7,0.788986692,4.975,4.3,5.8,5.5,4.3,2277,M6.
2278,0,0,5,1,0.4,4.327720724,7.325,5,5.6,13.8,4.9,2278,M6.
2279,0,0,6.2,1.2,1.4,1.192686044,5.775,4.2,7.1,5.9,5.9,2279,M6.
2280,0,0,2.5,0.7,0.2,0.170782513,2.575,2.4,2.8,2.6,2.5,2280,M6.
2281,0,0,4,1.2,0.7,0.607590871,3.975,3.3,4.2,4.7,3.7,2281,M6.
2282,0.1,0,21.6,4.5,4.5,2.646381177,20.55,20.8,19.4,24.1,17.9,2282,M6.
2283,0,0,10.3,0.8,5.9,6.138064299,5.575,2.9,1.4,3.3,14.7,2283,M6.
2284,0,0,8.1,0.8,5.4,4.614018494,6.225,5.1,4.6,12.9,2.3,2284,M6.
2285,0.1,0,5.8,3.1,0.2,0.141421356,5.8,5.7,5.8,6,5.7,2285,M6.
2286,0.1,0,6.8,2,1.8,1.357387196,7.125,8.3,8,5.3,6.9,2286,M6.
2287,0,0,2.4,0.5,0.7,0.668331255,3,2.3,2.8,3.9,3,2287,M6.
2288,0,0,4.2,0.6,1.7,1.396125591,4.325,5.3,4.5,2.3,5.2,2288,M6.
2289,0.1,0,3.5,1.1,0.1,1.617353806,2.625,3.4,0.2,3.5,3.4,2289,M6.
2290,0.1,0,30.8,16.5,8.2,5.734689762,33.8,40.6,35.4,32.3,26.9,2290,M6.
2291,0,0,3.5,1,0.4,0.419324854,3.525,2.9,3.7,3.7,3.8,2291,M6.
2292,0,0,2.9,0.9,0.1,0.057735027,2.95,2.9,3,3,2.9,2292,M6.
2293,0.1,0,3.7,0.9,0.4,0.287228132,3.675,3.3,3.9,3.9,3.6,2293,M6.
2294,0.1,0,2.9,0.7,0.3,0.206155281,2.875,2.6,2.9,3.1,2.9,2294,M6.
2295,0.1,0,3.2,0.8,0.3,0.275378527,3.125,2.8,3.3,3.4,3,2295,M6.
2296,0.1,0,3.5,0.9,0.2,0.141421356,3.5,3.4,3.5,3.4,3.7,2296,M6.
2297,0,0,5.2,1.2,0.2,0.057735027,5.15,5.2,5.2,5.1,5.1,2297,M6.
2298,0,0,13.9,1.2,10.1,12.02840388,22.275,36.7,20.1,24.7,7.6,2298,M6.
2299,0,0,2.8,0.7,0,0,2.8,2.8,2.8,2.8,2.8,2299,M6.
2300,0,0,2.7,0.7,0.2,0.189296945,2.675,2.4,2.8,2.8,2.7,2300,M6.
2301,0,0,23.2,10.4,0.4,0.355902608,23.3,23,23.3,23.8,23.1,2301,M6.
2302,0,0,4.2,1.4,0.6,0.668331255,4.1,4.8,4.1,4.3,3.2,2302,M6.
2303,0,0,5,0.8,0.4,0.442530602,4.975,4.7,5.3,5.4,4.5,2303,M6.
2304,0,0,5.5,1.4,0.6,0.478713554,5.425,6,5.2,4.9,5.6,2304,M6.
2305,0.1,0,3.5,1.9,2.2,2.548855953,3.25,2.7,4,6.2,0.1,2305,M7.
2306,0.2,0,5,1.3,2.3,2.417988144,5,7.9,2.1,4.4,5.6,2306,M7.
2307,0.2,0,7.4,2.3,2.2,1.64721988,7.3,5.4,6.5,9,8.3,2307,M7.
2308,0.2,0,6.9,2.4,5.3,4.482094005,6.475,7.4,7.8,10.6,0.1,2308,M7.
2309,0.2,0,4.8,1,1.7,1.390443574,5,6.3,3.1,4.9,5.7,2309,M7.
2310,0.1,0,19.5,15.9,12.5,22.28631867,19.4,38.9,38.5,0.1,0.1,2310,M7.
2311,0.2,0,10.3,3.4,1.7,1.575859554,10.65,9.1,9.5,11.8,12.2,2311,M7.
2312,0.2,0,8.9,3.4,1.4,1.064581295,8.7,9.4,7.6,9.8,8,2312,M7.
2313,0.5,0,6.4,1.2,3.7,4.055449009,5.8,7.3,6.5,9.4,0,2313,M7.
2314,0.3,0,9.5,3.2,4.7,4.92882677,6.9,7.7,7.9,11.9,0.1,2314,M7.
2315,0.1,0,11.7,1,4.8,7.30861364,8.875,8.9,8.7,17.9,0,2315,M7.
2316,0.2,0,5.4,1.1,1.7,3.205594069,4.375,5.1,4.7,7.7,0,2316,M7.
2317,0.2,0,5.9,1.4,3.5,4.044337605,5.75,7.5,5.9,9.5,0.1,2317,M7.
2318,0.4,0,7.5,2.5,5.5,5.077072647,7.55,8.6,10.4,11.1,0.1,2318,M7.
2319,0.3,0,7.4,2.6,1.3,1.340087062,7.225,8,5.9,8.7,6.3,2319,M7.
2320,0.1,0,3.5,1.3,0.1,0.057735027,3.45,3.4,3.5,3.4,3.5,2320,M7.
2321,0.1,0,6.3,1.9,3.2,2.587791851,5.75,9.4,3.3,5.3,5,2321,M7.
2322,0.2,0,8.2,2.1,1.4,1.352466882,8.225,7.4,6.8,9.7,9,2322,M7.
2323,0.6,0,5.8,3,3.3,3.863827981,5.775,7.5,6.8,8.7,0.1,2323,M7.
2324,0.4,0,8,4.4,1.1,0.457347424,8.225,7.9,8.1,8.9,8,2324,M7.
2325,0.1,0,10.4,1.3,3.4,4.999666656,7.25,10.7,7.5,10.7,0.1,2325,M7.
2326,0.3,0,6.8,2,4.4,5.149433626,6.85,12.4,6.8,8.2,0,2326,M7.
2327,0.5,0,5.7,2.2,1.6,1.470827432,5.45,6.7,3.4,5.4,6.3,2327,M7.
2328,0.2,0,7.1,2,2,2.059935274,6.95,5.1,5.4,7.9,9.4,2328,M7.
2329,0.2,0,7.9,2.8,1.9,1.217921727,7.85,6.7,7,9.3,8.4,2329,M7.
2330,0.2,0,7.5,2.6,1,0.890692614,7.4,6.1,8.1,7.8,7.6,2330,M7.
2331,0,0,10.1,3.7,2.4,2.132877555,10.575,9.9,8.6,13.6,10.2,2331,M7.
2332,0.4,0,32.8,18.2,5,4.605341102,33.375,35.4,35.3,36.3,26.5,2332,M7.
2333,0.2,0,4.2,2,2,1.927649692,4.625,3.4,2.7,5.5,6.9,2333,M7.
2334,0,0,6,0.9,3.9,2.949011134,5.45,9.6,3.2,3.5,5.5,2334,M7.
2335,0.8,0,7.1,1.7,3.3,2.451360167,6.975,10.5,4.9,5.9,6.6,2335,M7.
2336,0.1,0,3.8,0.9,0.8,0.810349719,3.75,4,2.6,3.9,4.5,2336,M7.
2337,0.3,0,4.2,1.1,0.7,0.58022984,4.15,3.8,3.6,4.9,4.3,2337,M7.
2338,0.2,0,5.9,1,3.3,2.848830169,4.025,4.5,4.9,6.7,0,2338,M7.
2339,0.3,0,4.4,1,0.9,2.255918143,3.325,4,4.3,5,0,2339,M7.
2340,0.1,0,4.4,1.4,0.6,0.457347424,4.375,3.9,4.6,4.9,4.1,2340,M7.
